Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,Read Count
38509968,Forgotten Women: The Writers (Forgotten Women),Zing Tsjeng,"Tsjeng, Zing",,178840064X,9781788400640,0,4.3,Cassell,Hardcover,224,2018,,,11-02-20,to-read,to-read (#314),to-read,0
35960265,Forgotten Women: The Scientists (Forgotten Women),Zing Tsjeng,"Tsjeng, Zing",,1844039838,9781844039838,0,4.15,Cassell,Hardcover,224,2018,2018,,11-02-20,to-read,to-read (#313),to-read,0
15892127,Sex at Dusk: Lifting the Shiny Wrapping from Sex at Dawn,Lynn Saxon,"Saxon, Lynn",,1477697284,9781477697283,0,3.83,Createspace Independent Publishing Platform,Paperback,376,2012,2012,,09-02-20,to-read,to-read (#312),to-read,0
764783,The Myth of Monogamy: Fidelity and Infidelity in Animals and People,David Philip Barash,"Barash, David Philip",Judith Eve Lipton,0805071369,9780805071368,0,3.75,Holt Paperbacks,Paperback,240,2002,2001,,09-02-20,to-read,to-read (#311),to-read,0
6340873,The Evolution of God,Robert Wright,"Wright, Robert",,0316734918,9780316734912,0,3.94,"Little, Brown and Company",Hardcover,567,2009,2009,,09-02-20,to-read,to-read (#310),to-read,0
32610,On the Shoulders of Giants: The Great Works of Physics and Astronomy,Stephen Hawking,"Hawking, Stephen",,0762427329,9780762427321,0,4.2,Penguin Books,Paperback,256,2006,2002,,09-02-20,to-read,to-read (#309),to-read,0
40611510,The Last Lecture,Randy Pausch,"Pausch, Randy",Jeffrey Zaslow,,,0,4.23,Hachette Books,Kindle Edition,217,2008,2008,,09-02-20,to-read,to-read (#308),to-read,0
38447,"The Handmaid's Tale (The Handmaid's Tale, #1)",Margaret Atwood,"Atwood, Margaret",,,,0,4.12,Anchor Books,Paperback,314,1998,1985,,09-02-20,to-read,to-read (#307),to-read,0
130580,Old Yeller,Fred Gipson,"Gipson, Fred",,0060935472,9780060935474,0,4.08,Harper Perennial Modern Classics,Paperback,132,2001,1958,,09-02-20,to-read,to-read (#306),to-read,0
2175,Madame Bovary,Gustave Flaubert,"Flaubert, Gustave","Mark Overstall, Malcolm Bowie, Margaret Mauldon",0192840398,9780192840394,0,3.69,Oxford University Press,Paperback,329,2004,1856,,09-02-20,to-read,to-read (#305),to-read,0
18932822,The Advance of Science in the Last Half-Century,Thomas Henry Huxley,"Huxley, Thomas Henry",,,,0,3.33,,Kindle Edition,112,2012,,,09-02-20,to-read,to-read (#304),to-read,0
119694,Evolution and Ethics Science and Morals,Thomas Henry Huxley,"Huxley, Thomas Henry",,159102126X,9781591021261,0,3.79,Prometheus Books,Paperback,151,2004,1970,,09-02-20,to-read,to-read (#303),to-read,0
30565,Man's Place in Nature,Thomas Henry Huxley,"Huxley, Thomas Henry",,0486432734,9780486432731,0,3.82,Dover Publications,Paperback,192,2003,1863,,09-02-20,to-read,to-read (#302),to-read,0
393510,Problems of Relative Growth,Julian Huxley,"Huxley, Julian",Frederick B. Churchill,0801846595,9780801846595,0,4,Johns Hopkins University Press,Paperback,360,1993,1972,,09-02-20,to-read,to-read (#301),to-read,0
30559,Aldous Huxley: A Biography,Sybille Bedford,"Bedford, Sybille",,1566634547,9781566634540,0,3.99,Ivan R. Dee Publisher,Paperback,769,2002,1973,,09-02-20,to-read,to-read (#300),to-read,0
30561,Ape and Essence,Aldous Huxley,"Huxley, Aldous",,0929587782,9780929587783,0,3.76,Ivan R. Dee Publisher,Paperback,222,1992,1948,,09-02-20,to-read,to-read (#299),to-read,0
34757361,The Rise of Yeast: How the Sugar Fungus Shaped Civilization,Nicholas P. Money,"Money, Nicholas P.",,0190270713,9780190270711,0,3.57,"Oxford University Press, USA",Hardcover,224,2018,2017,,03-02-20,to-read,to-read (#297),to-read,0
232577,Gorillas in the Mist,Dian Fossey,"Fossey, Dian",,061808360X,9780618083602,0,4.11,Mariner Books,Paperback,326,2000,1983,,02-02-20,to-read,to-read (#296),to-read,0
23013953,Gut: The Inside Story of Our Body’s Most Underrated Organ,Giulia Enders,"Enders, Giulia",Jill Enders,1771641495,9781771641494,0,4.04,Greystone Books,Paperback,273,2015,2014,,01-02-20,to-read,to-read (#295),to-read,0
8049273,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,"Greene, Brian",,039333810X,9780393338102,0,4.07,W. W. Norton & Company,Paperback,464,2010,1999,,01-02-20,to-read,to-read (#294),to-read,0
8520362,The Grand Design,Stephen Hawking,"Hawking, Stephen",Leonard Mlodinow,0553805371,9780553805376,0,4.04,Bantam,Hardcover,199,2010,2010,,01-02-20,to-read,to-read (#293),to-read,0
18405,Gone with the Wind,Margaret Mitchell,"Mitchell, Margaret",,0446675539,9780446675536,0,4.3,Warner Books,Mass Market Paperback,1037,1999,1936,,01-02-20,to-read,to-read (#292),to-read,0
5,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",Mary GrandPré,043965548X,9780439655484,3,4.57,Scholastic Inc.,Mass Market Paperback,435,2004,1999,,01-02-20,,,read,1
40961427,1984,George Orwell,"Orwell, George",,,,0,4.19,Houghton Mifflin Harcourt,Kindle Edition,298,2013,1949,,01-02-20,to-read,to-read (#291),to-read,0
12296,The Scarlet Letter,Nathaniel Hawthorne,"Hawthorne, Nathaniel","Thomas E. Connolly, Nina Baym",0142437263,9780142437261,0,3.42,Penguin Books,Paperback,279,2003,1850,,01-02-20,to-read,to-read (#290),to-read,0
2932,"Robinson Crusoe (Robinson Crusoe, #1)",Daniel Defoe,"Defoe, Daniel","Virginia Woolf, Franciszek Mirandola, Samuli Suomalainen",,,0,3.68,Modern Library,Paperback,320,2001,1719,,25-01-20,to-read,to-read (#273),to-read,0
859858,Round River,Aldo Leopold,"Leopold, Aldo",,0195015630,9780195015638,0,4.26,"Oxford University Press, USA",Paperback,286,1972,1972,,31-01-20,to-read,to-read (#289),to-read,0
210404,A Sand County Almanac and Sketches Here and There,Aldo Leopold,"Leopold, Aldo",,0195007778,9780195007770,0,4.28,"Oxford University Press, USA",Paperback,269,1968,1949,,31-01-20,to-read,to-read (#288),to-read,0
27311903,The Scientist's Guide to Writing: How to Write More Easily and Effectively Throughout Your Scientific Career,Stephen B. Heard,"Heard, Stephen B.",,0691170223,9780691170220,0,4.45,Princeton University Press,Paperback,316,2016,2016,,30-01-20,to-read,to-read (#287),to-read,0
1292585,Unfinished Conquest: The Guatemalan Tragedy,Victor Perera,"Perera, Victor",,0520203496,9780520203495,0,3.92,University of California Press,Paperback,297,1995,1993,,25-01-20,to-read,to-read (#286),to-read,0
1128079,The Last Lords of Palenque: The Lacandon Mayas of the Mexican Rain Forest,Victor Perera,"Perera, Victor",,0520053095,9780520053090,0,3.82,University of California Press,Paperback,320,1986,1986,,25-01-20,to-read,to-read (#285),to-read,0
20651507,Imitación de Guatemala,Rodrigo Rey Rosa,"Rosa, Rodrigo Rey",,,9788420414973,0,3.85,Alfaguara,Paperback,368,2013,2008,,25-01-20,to-read,to-read (#284),to-read,0
964057,Las venas abiertas de América Latina,Eduardo Galeano,"Galeano, Eduardo",,9682319005,9789682319006,0,4.29,Siglo XXI Ediciones,Paperback,470,1994,1971,,25-01-20,to-read,to-read (#283),to-read,0
2104372,El descubrimiento de América que todavía no fue y nuevos ensayos (Colección Trópicos 33),Eduardo Galeano,"Galeano, Eduardo",,9806273230,9789806273238,0,4.2,Alfadil Ediciones (Caracas),,187,1991,1986,,25-01-20,to-read,to-read (#282),to-read,0
29806891,El cazador de historias,Eduardo Galeano,"Galeano, Eduardo",,,,0,4.05,Siglo XXI Editores,Kindle Edition,,2016,2014,,25-01-20,to-read,to-read (#281),to-read,0
102729,Bitter Fruit: The Story of the American Coup in Guatemala,Stephen C. Schlesinger,"Schlesinger, Stephen C.",Stephen Kinzer,067401930X,9780674019300,0,4.26,David Rockefeller Center for Latin American Studies,Paperback,374,2005,1982,,25-01-20,to-read,to-read (#280),to-read,0
9247128,"3,096 Days",Natascha Kampusch,"Kampusch, Natascha",Jill Kreuer,0670919993,9780670919994,0,3.92,Penguin Books,Paperback,240,2010,2010,,25-01-20,to-read,to-read (#279),to-read,0
29072594,Born to Run,Bruce Springsteen,"Springsteen, Bruce",,1501141511,9781501141515,0,4.12,Simon  Schuster,Hardcover,528,2016,2016,,25-01-20,to-read,to-read (#278),to-read,0
23995249,The Invention of Nature: Alexander von Humboldt's New World,Andrea Wulf,"Wulf, Andrea",,038535066X,9780385350662,0,4.21,Knopf,Hardcover,473,2015,2015,,25-01-20,to-read,to-read (#277),to-read,0
9553383,A History of the World in 100 Objects,Neil MacGregor,"MacGregor, Neil",,1846144132,9781846144134,0,4.2,Allen Lane,Hardcover,707,2010,2010,,25-01-20,to-read,to-read (#276),to-read,0
18669169,The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,"Clark, Christopher",,,,0,4.18,Penguin,Kindle Edition,682,2012,2012,,25-01-20,to-read,to-read (#275),to-read,0
642231,Measuring the World,Daniel Kehlmann,"Kehlmann, Daniel",Carol Brown Janeway,0375424466,9780375424465,0,3.74,Pantheon,Hardcover,259,2006,2005,,25-01-20,to-read,to-read (#274),to-read,0
6969,Emma,Jane Austen,"Austen, Jane",Fiona Stafford,0141439580,9780141439587,0,4.03,Penguin Books,Paperback,474,2003,1815,,25-01-20,to-read,to-read (#272),to-read,0
14935,Sense and Sensibility,Jane Austen,"Austen, Jane","Tony Tanner, Juliet Stevenson, Sam Ngo, Sara Singh, Rosalind Ballaster, Ros Ballaster",,,0,4.08,Penguin Books,Paperback,409,2003,1811,,25-01-20,to-read,to-read (#271),to-read,0
62555,On Human Nature,Edward O. Wilson,"Wilson, Edward O.",,0674016386,9780674016385,0,4.16,Harvard University Press ,Paperback,288,2004,1978,,25-01-20,to-read,to-read (#270),to-read,0
183818,The Insect Societies,Edward O. Wilson,"Wilson, Edward O.",,0674454952,9780674454958,0,4.69,Belknap Press,Paperback,548,1971,1971,,25-01-20,to-read,to-read (#269),to-read,0
20665570,The Meaning of Human Existence,Edward O. Wilson,"Wilson, Edward O.",,0871401002,9780871401007,0,3.86,Liveright Publishing,Hardcover,207,2014,2014,,25-01-20,to-read,to-read (#268),to-read,0
55981,Consilience: The Unity of Knowledge,Edward O. Wilson,"Wilson, Edward O.",,067976867X,9780679768678,0,3.99,Vintage,Paperback,368,1999,1998,,25-01-20,to-read,to-read (#267),to-read,0
13630867,Los hijos de los días,Eduardo Galeano,"Galeano, Eduardo",,,9789876292009,0,4.16,Siglo XXI,,431,2012,2012,,25-01-20,to-read,to-read (#266),to-read,0
6919721,The History of White People,Nell Irvin Painter,"Painter, Nell Irvin",,0393049345,9780393049343,0,4.06,W. W. Norton & Company,Hardcover,512,2010,2010,,25-01-20,to-read,to-read (#265),to-read,0
18528190,Men Explain Things to Me,Rebecca Solnit,"Solnit, Rebecca",,1608463869,9781608463862,0,3.85,Haymarket Books,Paperback,130,2014,2014,,25-01-20,to-read,to-read (#263),to-read,0
28789711,SPQR: A History of Ancient Rome,Mary Beard,"Beard, Mary",,1631492225,9781631492228,0,4,Liveright,Paperback,606,2016,2015,,25-01-20,to-read,to-read (#262),to-read,0
36525023,Women & Power: A Manifesto,Mary Beard,"Beard, Mary",,1631494759,9781631494758,0,4.02,Liveright,Hardcover,115,2017,2017,,25-01-20,to-read,to-read (#261),to-read,0
36352480,Natives: Race and Class in the Ruins of Empire,Akala,"Akala, Akala",,,9781473661219,0,4.57,Two Roads ,Hardcover,352,2018,2018,,25-01-20,to-read,to-read (#260),to-read,0
28668534,The Good Immigrant,Nikesh Shukla,"Shukla, Nikesh","Varaidzo, Chimene Suleyman, Vera Chok, Daniel York Loh, Himesh Patel, Nish Kumar, Reni Eddo-Lodge, Wei Ming Kam, Darren Chetty, Kieran Yates, Coco Khan, Inua Ellams, Sabrina Mahfouz, Riz Ahmed, Sarah Sahim, Salena Godden, Miss L., Bim Adewunmi, Vinay Patel, Musa Okwonga",178352295X,9781783522958,0,4.34,Unbound,Hardcover,272,2016,2016,,25-01-20,to-read,to-read (#259),to-read,0
5324960,I Love Yous Are for White People,Lac Su,"Su, Lac",,0061543667,9780061543661,0,3.5,Harper Perennial,Paperback,272,2009,2009,,25-01-20,to-read,to-read (#258),to-read,0
10335308,Is Everyone Hanging Out Without Me? (And Other Concerns),Mindy Kaling,"Kaling, Mindy",,0307886263,9780307886262,0,3.86,Crown Archetype,Hardcover,222,2011,2011,,25-01-20,to-read,to-read (#257),to-read,0
1852,The Call of the Wild,Jack London,"London, Jack",Avi,0439227143,9780439227148,0,3.88,Scholastic,Mass Market Paperback,172,2001,1903,,25-01-20,to-read,to-read (#256),to-read,0
10031,The Wall,Jean-Paul Sartre,"Sartre, Jean-Paul",,184391400X,9781843914006,0,4.08,Hesperus Press,Paperback,183,2005,1939,,25-01-20,to-read,to-read (#255),to-read,0
35031085,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",Charlotte Gordon,,,0,3.83,Penguin Classics,Paperback,260,2018,1818,,25-01-20,to-read,to-read (#254),to-read,0
7733,Gulliver's Travels: Travels into Several Remote Nations of the World.,Jonathan Swift,"Swift, Jonathan",Robert DeMaria Jr.,0141439491,9780141439495,0,3.58,Penguin,Paperback,306,2003,1726,,25-01-20,to-read,to-read (#253),to-read,0
25245910,"Houston, We Have a Narrative: Why Science Needs Story",Randy Olson,"Olson, Randy",,022627084X,9780226270845,5,3.76,University of Chicago Press,Paperback,256,2015,2015,01-12-19,05-01-20,,,read,1
40509401,"The Science of Everyday Life: Why Teapots Dribble, Toast Burns and Light Bulbs Shine",Marty Jopson,"Jopson, Marty",,1782439609,9781782439608,5,3.78,Michael O'Mara,Paperback,224,2018,2015,01-08-19,05-01-20,,,read,1
15645,Inferno,Dante Alighieri,"Alighieri, Dante",Anthony M. Esolen,0812970063,9780812970067,0,4,Modern Library,Paperback,490,2003,1320,,22-01-20,to-read,to-read (#252),to-read,0
143466,Jabberwocky and Other Poems,Lewis Carroll,"Carroll, Lewis",,0486415821,9780486415826,0,4.17,Dover Publications,Paperback,64,2001,1964,,22-01-20,to-read,to-read (#251),to-read,0
5958783,Why Does E=mc²? (And Why Should We Care?),Brian Cox,"Cox, Brian",Jeffrey R. Forshaw,0306817586,9780306817588,0,4.04,Da Capo Press,Hardcover,249,2009,2009,,22-01-20,to-read,to-read (#250),to-read,0
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Gladwell, Malcolm","Barry Fox, Irina Henegar",0316010669,9780316010665,0,3.94,Back Bay Books,Paperback,296,2007,2005,,22-01-20,to-read,to-read (#249),to-read,0
7702335,The Music Instinct: How Music Works and Why We Can't Do Without It,Philip Ball,"Ball, Philip",,1847920888,9781847920881,0,3.95,The Bodley Head,Hardcover,288,2010,2010,,22-01-20,to-read,to-read (#248),to-read,0
387218,"Love, Janis",Laura Joplin,"Joplin, Laura",,0060755229,9780060755225,0,4.11,It Books,Paperback,394,2005,1992,,22-01-20,to-read,to-read (#247),to-read,0
7208822,Bonobo Handshake: A Memoir of Love and Adventure in the Congo,Vanessa Woods,"Woods, Vanessa",,1592405460,9781592405466,0,4,Gotham Books,Hardcover,278,2010,2010,,22-01-20,to-read,to-read (#246),to-read,0
25420166,Stars Between the Sun and Moon: One Woman's Life in North Korea and Escape to Freedom,Lucia Jang,"Jang, Lucia",Susan McClelland,0393249220,9780393249224,0,4.29,W.W. Norton & Company,Hardcover,288,2015,2014,,22-01-20,to-read,to-read (#245),to-read,0
19351,The Epic of Gilgamesh,Anonymous,"Anonymous, Anonymous","N.K. Sandars, John Maier, John H. Marks, Morris Jastrow Jr., Herbert Mason",0141026286,9780141026282,0,3.71,Penguin Books Limited,Paperback,120,2006,-1800,,22-01-20,to-read,to-read (#244),to-read,0
8229029,"The 4% Universe: Dark Matter, Dark Energy, and the Race to Discover the Rest of Reality",Richard Panek,"Panek, Richard",,0618982442,9780618982448,0,3.89,Houghton Mifflin,Hardcover,297,2011,2010,,22-01-20,to-read,to-read (#243),to-read,0
39020,1491: New Revelations of the Americas Before Columbus,Charles C. Mann,"Mann, Charles C.",,1400032059,9781400032051,0,4,Vintage,Paperback,563,2006,2005,,22-01-20,to-read,to-read (#242),to-read,0
758854,Where's My Jetpack?: A Guide to the Amazing Science Fiction Future That Never Arrived,Daniel H. Wilson,"Wilson, Daniel H.",Richard Horne,1596911360,9781596911369,0,3.41,Bloomsbury Publishing PLC,Paperback,192,2007,2007,,22-01-20,to-read,to-read (#241),to-read,0
7247854,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Sam Kean,"Kean, Sam",,0316051640,9780316051644,0,3.91,"Little, Brown and Company",Hardcover,394,2010,2010,,22-01-20,to-read,to-read (#240),to-read,0
38412,Fermat's Enigma,Simon Singh,"Singh, Simon",,0385493622,9780385493628,0,4.27,Anchor,Paperback,315,1998,1997,,22-01-20,to-read,to-read (#239),to-read,0
6429264,Life Ascending: The Ten Great Inventions of Evolution,Nick Lane,"Lane, Nick",,0393065960,9780393065961,0,4.11,W. W. Norton & Company,Hardcover,352,2009,2009,,22-01-20,to-read,to-read (#238),to-read,0
401514,Alive: The Story of the Andes Survivors,Piers Paul Read,"Read, Piers Paul",,038000321X,9780380003211,0,4.09,Avon,Paperback,318,1975,1974,,22-01-20,to-read,to-read (#237),to-read,0
10210,Jane Eyre,Charlotte Brontë,"Brontë, Charlotte","Michael Mason, Phoebe Judge",0142437204,9780142437209,0,4.14,Penguin,Paperback,532,2003,1847,,22-01-20,to-read,to-read (#236),to-read,0
5326,A Christmas Carol,Charles Dickens,"Dickens, Charles","Tom Thomas, Alex Marry, Daniel Maclise, Narinder Dhami, Daniel Müller, Joe L. Wheeler, Britta Mümmler, Mathew Hawkings, David Clan, George Alfred Williams",1561797464,9781561797462,0,4.07,Bethany House Publishers ,Paperback,104,1999,1843,,22-01-20,to-read,to-read (#235),to-read,0
485894,The Metamorphosis,Franz Kafka,"Kafka, Franz",Stanley Corngold,,,0,3.83,Bantam Classics,Paperback,201,1972,1915,,22-01-20,to-read,to-read (#234),to-read,0
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,0684830493,9780684830490,0,3.79,Scribner,Hardcover,96,1996,1952,,22-01-20,to-read,to-read (#233),to-read,0
41940427,Learning from the Germans: Race and the Memory of Evil,Susan Neiman,"Neiman, Susan",,0374715521,9780374715526,0,4.29,"Farrar, Straus and Giroux",ebook,432,2019,2019,,21-01-20,to-read,to-read (#232),to-read,0
40232729,Don't Touch My Hair,Emma Dabiri,"Dabiri, Emma",,0241308348,9780241308349,0,4.29,Allen Lane,Hardcover,256,2019,2019,,21-01-20,to-read,to-read (#231),to-read,0
10829575,Geek Nation,Angela Saini,"Saini, Angela",,,1444734091,0,3.61,Hachette India,Hardcover,288,2011,2011,,19-01-20,to-read,to-read (#230),to-read,0
42042093,Superior: The Return of Race Science,Angela Saini,"Saini, Angela",,0807076910,9780807076910,0,4.27,Beacon Press,Hardcover,256,2019,2019,,19-01-20,to-read,to-read (#229),to-read,0
31869108,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,Angela Saini,"Saini, Angela",,0807071706,9780807071700,0,4.07,Beacon Press,Hardcover,200,2017,2017,,19-01-20,to-read,to-read (#228),to-read,0
3329078,Only a Theory: Evolution and the Battle for America's Soul,Kenneth R. Miller,"Miller, Kenneth R.",,067001883X,9780670018833,0,4.04,Viking Adult,Hardcover,256,2008,2008,,19-01-20,to-read,to-read (#227),to-read,0
112204,The Complete Poems of Emily Dickinson,Emily Dickinson,"Dickinson, Emily",Thomas H. Johnson,,,0,4.23,"Little, Brown and Company",Paperback,716,1976,1890,,19-01-20,to-read,to-read (#226),to-read,0
4286013,Society Without God: What the Least Religious Nations Can Tell Us about Contentment,Phil Zuckerman,"Zuckerman, Phil",,0814797148,9780814797143,0,3.96,New York University Press,Hardcover,227,2008,2008,,19-01-20,to-read,to-read (#225),to-read,0
29776315,El camino de la fotología: De las fototerapias a la fotografía,David Viñuales,"Viñuales, David",,,,0,3,,Kindle Edition,218,2015,,,19-01-20,to-read,to-read (#224),to-read,0
35542451,"Girl, Wash Your Face: Stop Believing the Lies about Who You Are So You Can Become Who You Were Meant to Be",Rachel Hollis,"Hollis, Rachel",,1400201667,9781400201662,0,3.63,Thomas Nelson,ebook,240,2018,2018,,18-01-20,to-read,to-read (#223),to-read,0
42046112,Recursion,Blake Crouch,"Crouch, Blake",,1524759783,9781524759780,0,4.14,Crown Publishing Group (NY),Hardcover,329,2019,2019,,18-01-20,to-read,to-read (#222),to-read,0
6514,The Bell Jar,Sylvia Plath,"Plath, Sylvia",,,,0,4.02,Harper Perennial Modern Classics,Paperback,294,2006,1963,,18-01-20,to-read,to-read (#221),to-read,0
294368,The Lives of a Cell: Notes of a Biology Watcher,Lewis Thomas,"Thomas, Lewis",,0140047433,9780140047431,0,4.15,Penguin Books,Paperback,160,1978,1974,,18-01-20,to-read,to-read (#220),to-read,0
3272165,Bad Science,Ben Goldacre,"Goldacre, Ben",,0007240198,9780007240197,0,4.05,Fourth Estate,Paperback,338,2008,2008,,18-01-20,to-read,to-read (#219),to-read,0
61666,Contact,Carl Sagan,"Sagan, Carl",William Olivier Desmond,2266079999,9782266079990,0,4.12,Pocket,Mass Market Paperback,580,1997,1985,,18-01-20,to-read,to-read (#218),to-read,0
41804,"I, Robot (Robot, #0.1)",Isaac Asimov,"Asimov, Isaac",,0553803700,9780553803709,0,4.21,Bantam Books,Hardcover,224,2004,1950,,18-01-20,to-read,to-read (#217),to-read,0
4981,Slaughterhouse-Five,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,0385333846,9780385333849,0,4.08,Dial Press,Paperback,275,1999,1969,,18-01-20,to-read,to-read (#216),to-read,0
69242,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,"Heath, Chip",Dan Heath,1400064287,9781400064281,0,3.95,Random House,Hardcover,291,2007,2006,,18-01-20,to-read,to-read (#215),to-read,0
10127019,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Eric Ries,"Ries, Eric",,0307887898,9780307887894,0,4.1,Currency,Hardcover,299,2011,2011,,18-01-20,to-read,to-read (#214),to-read,0
21913812,This Changes Everything: Capitalism vs. The Climate,Naomi Klein,"Klein, Naomi",,1451697384,9781451697384,0,4.13,Simon  Schuster,Hardcover,576,2014,2014,,08-01-20,to-read,to-read (#106),to-read,0
28815,Influence: The Psychology of Persuasion,Robert B. Cialdini,"Cialdini, Robert B.",,006124189X,9780061241895,0,4.18,Harper Business,Paperback,320,2006,1984,,18-01-20,to-read,to-read (#213),to-read,0
6304389,The Spirit Level: Why More Equal Societies Almost Always Do Better,Richard G. Wilkinson,"Wilkinson, Richard G.",Kate E. Pickett,1846140390,9781846140396,0,4.12,Not Avail,Hardcover,330,2009,2009,,18-01-20,to-read,to-read (#212),to-read,0
7785194,The Moral Landscape: How Science Can Determine Human Values,Sam Harris,"Harris, Sam",,1439171211,9781439171219,0,3.91,Free Press,Hardcover,291,2010,2010,,18-01-20,to-read,to-read (#211),to-read,0
163529,"At the Water's Edge: Fish with Fingers, Whales with Legs, and How Life Came Ashore but Then Went Back to Sea",Carl Zimmer,"Zimmer, Carl",Carl Dennis Buell,0684856239,9780684856230,0,4.07,Simon & Schuster,Paperback,290,1999,1998,,18-01-20,to-read,to-read (#210),to-read,0
43369,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,"Hitchens, Christopher",,0446579807,9780446579803,0,3.93,Twelve,Hardcover,307,2007,2007,,18-01-20,to-read,to-read (#209),to-read,0
21,A Short History of Nearly Everything,Bill Bryson,"Bryson, Bill",,076790818X,9780767908184,0,4.18,Crown Publishing Group (NY),Paperback,544,2004,2003,,18-01-20,to-read,to-read (#208),to-read,0
5553,Six Easy Pieces: Essentials of Physics By Its Most Brilliant Teacher,Richard P. Feynman,"Feynman, Richard P.",,0465023924,9780465023929,0,4.21,Basic Books,Paperback,138,1995,1962,,18-01-20,to-read,to-read (#207),to-read,0
17349,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,"Sagan, Carl",Ann Druyan,0345409469,9780345409461,0,4.26,Ballantine Books,Paperback,459,1997,1996,,18-01-20,to-read,to-read (#206),to-read,0
32051585,We Crossed a Bridge and It Trembled: Voices from Syria,Wendy Pearlman,"Pearlman, Wendy",,0062654454,9780062654458,0,4.62,Custom House,ebook,352,2017,2017,,18-01-20,to-read,to-read (#205),to-read,0
4671,The Great Gatsby,F. Scott Fitzgerald,"Fitzgerald, F. Scott",,,,2,3.93,Scribner,Paperback,200,2004,1925,01-01-15,05-01-20,,,read,1
40940121,Bridge to Terabithia,Katherine Paterson,"Paterson, Katherine",,,,0,4.01,HarperCollins,Kindle Edition,190,2009,1977,,18-01-20,to-read,to-read (#204),to-read,0
170448,Animal Farm,George Orwell,"Orwell, George","Russell Baker, C.M. Woodhouse",0451526341,9780451526342,0,3.97,Signet Classics,Mass Market Paperback,141,1996,1945,,18-01-20,to-read,to-read (#203),to-read,0
13079982,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,,,0,3.98,Simon & Schuster,Kindle Edition,194,2011,1953,,18-01-20,to-read,to-read (#202),to-read,0
43708708,White Fragility: Why It’s So Hard for White People to Talk About Racism,Robin DiAngelo,"DiAngelo, Robin","Michael Eric Dyson, Amy Landon",0807071161,9780807071168,0,4.2,Beacon Press,Audiobook,192,2018,2018,,15-01-20,to-read,to-read (#201),to-read,0
44601825,White Privilege,Shannon Sullivan,"Sullivan, Shannon",,1509535292,9781509535293,0,3.63,Polity Press,Paperback,140,2019,,,15-01-20,to-read,to-read (#200),to-read,0
1043079,Revealing Whiteness: The Unconscious Habits of Racial Privilege,Shannon Sullivan,"Sullivan, Shannon",,0253218489,9780253218483,0,3.94,Indiana University Press,Paperback,264,2006,2006,,15-01-20,to-read,to-read (#199),to-read,0
18583942,Good White People: The Problem with Middle-Class White Anti-Racism,Shannon Sullivan,"Sullivan, Shannon",,1438451695,9781438451695,0,3.8,SUNY Press,Hardcover,256,2014,2014,,15-01-20,to-read,to-read (#198),to-read,0
221686,"The Heart of Whiteness: Confronting Race, Racism, and White Privilege",Robert Jensen,"Jensen, Robert",,0872864499,9780872864498,0,4.04,City Lights Publishers,Paperback,124,2005,2005,,15-01-20,to-read,to-read (#197),to-read,0
25017,"Krakatoa: The Day the World Exploded: August 27, 1883",Simon Winchester,"Winchester, Simon",,0060838590,9780060838591,0,3.88,Harper Perennial,Paperback,464,2005,2003,,15-01-20,to-read,to-read (#196),to-read,0
1911,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,"Friedman, Thomas L.",,0374292795,9780374292799,0,3.68,"Farrar, Straus and Giroux (NY)",Hardcover,593,2006,2005,,15-01-20,to-read,to-read (#195),to-read,0
45186565,Uncanny Valley,Anna Wiener,"Wiener, Anna",,0374278016,9780374278014,0,3.67,MCD,Hardcover,281,2020,2020,,15-01-20,to-read,to-read (#194),to-read,0
36589701,The Perfect Predator: A Scientist's Race to Save Her Husband from a Deadly Superbug: A Memoir,Steffanie Strathdee,"Strathdee, Steffanie",Thomas Patterson,,,0,4.4,Hachette Book Group,Hardcover,337,2019,2019,,15-01-20,to-read,to-read (#193),to-read,0
43852758,How To: Absurd Scientific Advice for Common Real-World Problems,Randall Munroe,"Munroe, Randall",,0525537090,9780525537090,0,4.11,Riverhead Books,Hardcover,308,2019,2019,,15-01-20,to-read,to-read (#192),to-read,0
